,0,1
686,1.0940938122207677,-0.5159566255735014
687,1.0954732865835701,-0.44717146008671543
688,1.0961979755344502,0.4048787654330335
689,1.0943061472826334,0.6170608099289098
690,1.0915712271073308,0.3939544570722204
691,1.0996098491527762,0.10977886244306999
692,1.0866846935483014,0.04558856939292204
693,1.0842316671561911,0.7615427147226901
694,1.0855690652542065,-0.10259910838929256
695,1.0834558338165643,0.016666858420570432
696,1.0814902957313786,-0.3145081974049525
697,1.0731584948761979,0.16987846994239614
698,1.063384474607361,-0.6968262000672573
699,1.0655016271941626,-0.5421000922673636
700,1.0655763336078905,-0.05860872264332995
701,1.0672344668884122,0.009096409095349714
702,1.0654201949467383,-0.5188564743724018
703,1.0679454939687623,0.4738299652801226
704,1.0597272234121402,0.44422691028053923
705,1.0545813524526673,-0.273874945374278
706,1.054139901216541,-0.16370088383558867
707,1.0523964085422002,-0.2963624118018226
708,1.0519505243764196,0.5507121712974533
709,1.0497168071998713,-0.11910271674043033
710,1.042113864547544,-0.3019474598801241
711,1.0478512275009857,-0.5079036144438177
712,1.0505593203479116,-0.44856894657756635
713,1.0559287516349656,-0.37979448989504977
714,1.051231627521578,0.33518382496927285
715,1.0539581995447842,0.35139648513821325
716,1.0605100180687825,-0.9212364476250915
717,1.0595806395502696,-0.3795334175569301
718,1.0530600493747473,0.09037248513817252
719,1.0463137728018623,0.21387990650661498
720,1.0359909152709252,-0.4670108932521733
721,1.0440445515581502,-0.17693733471486012
722,1.041657351671145,-0.09837888347223561
723,1.0425622861502652,-0.25527338107644315
724,1.033239865592063,0.32324036362370034
725,1.040079260562941,0.017147442620888034
726,1.0476321039032463,0.11405276444127933
727,1.048683868859598,-0.1372009870109714
728,1.0536889632253787,-0.2976222405140822
729,1.050573540987923,-0.22972598903035446
730,1.0461510581436582,-0.06201027563500967
731,1.0549853058878864,0.09626728392765425
732,1.0531934625010388,-0.5542145036212015
733,1.0496122987841738,0.025723883498075903
734,1.0518857303757725,0.08841555059195468
735,1.050201195350936,-0.3267539570586649
736,1.0515836540994385,-0.23476689492122005
737,1.0511546195541677,-0.013252942188853672
738,1.0481930789194636,0.10933408381320205
739,1.051419330691566,-0.0972620101133852
740,1.0508348860836119,-0.3323520730133245
741,1.0540007070005433,-0.2164726147797426
742,1.047149893444923,-0.2907358113189615
743,1.051130180173378,0.047213018655756236
744,1.0581038740712907,0.0024690180798385836
745,1.0576053642557923,-0.16532402962924025
746,1.0532663505535587,0.1549299148329713
747,1.0519555612079026,-0.3366609948558907
748,1.0519987325384634,-0.43884725915479234
749,1.0546895832384693,-0.5888841110017438
750,1.0485978914923864,-0.570303946589547
751,1.0494249008594505,0.034795786263264086
752,1.054191116849168,-0.6208778617845542
753,1.0640952369660137,0.06395946524583491
754,1.054925222558691,-0.06373578775070604
755,1.053962692830642,-0.5044808095869978
756,1.0587045730044304,-0.23542908927495265
757,1.0593760145763031,-0.24677289934315844
758,1.0566646677570861,0.14831066079924404
759,1.0616050350841286,-0.0013407332812805511
760,1.062408182873597,-0.041066503191835455
761,1.0684130345307674,0.018563656321648872
762,1.065266615221942,0.02982227775846215
763,1.0642910923027646,-0.5944486508626936
764,1.061000965582538,-0.5663220373113927
765,1.0598552866138458,0.6256009386302728
766,1.0593693401338062,-0.10331397391843006
767,1.0633414689770377,-0.13753221652653486
768,1.06355369290932,-0.10894842059088465
769,1.0626970740994743,0.12433742467805493
770,1.0631105215054368,0.08658208933408658
771,1.063754718924754,-0.00692539159332857
772,1.0552779617495265,-0.661937143454827
773,1.051222101672909,0.31403855906036704
774,1.0501237030440835,-0.37844096815569284
775,1.0562748704345701,-0.17528185784716727
776,1.0475405956919932,-0.08886677868610289
777,1.0428297303416985,-0.15506325259221584
778,1.0419071230605725,-0.019602715773865007
779,1.0514387295324685,-0.27682277690711127
780,1.0507387198950022,-0.09523009048450311
781,1.0545403985421005,0.06964741548475446
782,1.0498905861635799,-0.42700787948086005
783,1.054258393223516,0.08525461689048443
784,1.0605164399092084,-0.05503144777933951
785,1.0592254125781813,-0.16478850574039944
786,1.0536236544490405,0.22764079777232948
787,1.0491325223660264,-0.14822755645087182
788,1.0416170359508357,-0.3682862196865587
789,1.039376438575259,-0.4205896617060658
790,1.035867246144766,-0.0001821823701754488
791,1.033921655128216,-0.41400059616452733
792,1.032249091735586,0.22856548025371676
793,1.0261835080838024,-0.046033797329565126
794,1.0259505405567242,-0.2852076719261868
795,1.0218969028369482,-0.36398122303110864
796,1.014391590873569,0.266957201796221
797,1.0141798132718978,0.09949170100184344
798,1.0130153480625674,-0.09083087706239336
799,1.008831563727027,0.066514184067775
800,1.0059223804300326,-0.2981854115949451
801,1.0110593402877468,0.02545546988056098
802,1.0103465686377833,-0.8770920188143397
803,1.005989725690046,-0.7244790909167607
804,1.0018909748313143,0.28623329180146545
805,1.0031569193096337,-0.16947028472864506
806,0.9989849040736666,-0.4245834552425876
807,0.9955052476917813,-0.35397997741563286
808,0.9862599251332845,0.15460623944658186
809,0.9875402317399694,-0.13415055868073805
810,0.9859669336723268,-0.0406199379220389
811,0.9857359742044356,0.29509205674318534
812,0.9851176290922332,0.013443803784447497
813,0.9736349450185441,-0.10598425022842486
814,0.9783301919445357,-0.851038892264103
815,0.9820861940735511,-0.963345791916415
816,0.9877604965416832,-0.41454384997183996
817,0.9750136062870383,-0.2690354890318588
818,0.9762430379335331,0.4440451527039276
819,0.9795544818566816,0.12451273297954159
820,0.9743522482417033,-0.22868651028971942
821,0.9739208012466144,-0.24129944820002974
822,0.9779851198109304,-0.21221799164017913
823,0.9825937510411119,0.20015185410024489
824,0.982109382882472,0.3222707873826976
825,0.9788551454747441,-0.4485793262905906
826,0.9798871588314806,-0.43110783125049207
827,0.9762178577611377,-0.4606309900222565
828,0.9759519859589929,0.049048795917273916
829,0.9749354216564712,-0.5765679052148156
830,0.9738123296116877,-0.05665981147296412
831,0.9711434673256691,-0.5619874258000137
832,0.9664536782724815,-0.15651437035603405
833,0.9644623621043117,-0.2862583827605289
834,0.967206117151875,0.2548210064211163
835,0.9628321078183391,-0.11581511296793467
836,0.9659803644950768,0.11923922306903177
837,0.9595886751326802,-0.11496309958694774
838,0.9558285678745655,-0.2159840405306075
839,0.9540523983174629,0.11572131517939167
840,0.9513170327374584,-0.368887945184927
841,0.9518964803136729,-0.08841044140489895
842,0.9546466867841494,-0.7095626749303477
843,0.961211354238863,-0.37544027627050947
844,0.9580210077106951,-0.042826250382582545
845,0.9560912929488116,0.08327977342973426
846,0.9515183988030201,-0.27804432375432947
847,0.9545021112201858,-0.5205593891098287
848,0.950350242365107,0.45069929601611697
849,0.9593447208571582,-0.23678891571228666
850,0.9552626086073591,0.3647181900822392
851,0.955893311156856,0.2229481178148881
852,0.9566278080268905,0.13843521019516342
853,0.957655857438404,-0.4028634731405159
854,0.952812087967672,0.2450400643444311
855,0.958816733206077,-0.4534812012124037
856,0.9565066149744977,-0.335552130936682
857,0.9599600576378476,-0.39621262496981263
858,0.9628545013791736,0.09970534887844591
859,0.9619218721753114,-0.27905737915769785
860,0.9672422812472419,-0.38502899396417783
861,0.965554987418844,0.40794490123969324
862,0.9627264038922844,0.18927701522835744
863,0.959814374497823,-0.1831314761894507
864,0.9585623304270375,-0.26653124061379857
865,0.9601008481060861,0.3852939700623334
866,0.9649041522326166,-0.6958724681868097
867,0.9620425877437143,-0.6808603822768752
868,0.962240879753673,0.2090496276489029
869,0.9651603145448882,-0.11447078407553297
870,0.9650185883944459,-1.331853764548028
871,0.964197886351412,-0.38541624606333036
872,0.9676447167160137,-0.23697123328423775
873,0.9683158703016159,-0.31955102007584796
874,0.9635314909790984,-0.0757753933019486
875,0.9680699185932704,-0.07056400050506209
876,0.9605844398658391,-0.37729501036875573
877,0.962443990413831,-0.2736930814113882
878,0.9666992654072302,0.045976224867799856
879,0.9627856413985056,-0.09150996160746608
880,0.9617561872005695,0.10723553340995852
881,0.9616746624020603,-0.4323636622190447
882,0.9622237863680094,-0.3508556164258931
883,0.9605644278556005,-0.10714729322152136
884,0.9631434708000002,0.09983858830317745
885,0.962160121860961,-0.6043738457355237
886,0.9617447774792051,0.13373035375727926
887,0.9686361965525794,0.11162705705022323
888,0.9672187880564631,-0.13248815748709475
889,0.962585894473534,-0.2469680917604341
890,0.9649558827190132,-0.438241104255887
891,0.9674739845832658,0.22076143084986205
892,0.9686688063533963,0.42512110328527336
893,0.9641804859525911,-0.013868612706916056
894,0.9697974473496764,-0.49882867439216344
895,0.9633766894033268,0.4872090926106705
896,0.9661719542022724,-0.35496284853542354
897,0.9632441883265555,-0.2870266843446391
898,0.9656118925993455,0.016107786955564155
899,0.9711774502682597,-0.11264596474291586
900,0.9695220758387756,0.04851546321308155
901,0.9671677073062456,0.2729080823535762
902,0.9719387511540993,-0.367719676673848
903,0.9717814042061707,-0.4551423606605786
904,0.9726384657132381,-0.16750968289598453
905,0.9735828148775656,-0.025261801941474857
906,0.9818931472170345,0.08667738387769404
907,0.9816886336702584,-0.2301426367420618
908,0.9822980326832104,-0.26574192915194994
909,0.9793223664826921,-0.32239143366099443
910,0.9820975512451287,-0.33868090187047417
911,0.9786059877263604,0.01082968791009252
912,0.9829913185449757,-0.5266658324265383
913,0.9829954789428139,-0.22822535030865343
914,0.9842470878780942,-0.28010269271999655
915,0.9762955750403759,-0.14616444398290776
916,0.9770381224242308,-0.5914127967937826
917,0.9700594453398859,-0.09269398327419076
918,0.9716233877241321,-0.1034064534639933
919,0.975782128978233,-0.07684385168156302
920,0.9798858497284931,-0.6484641508228729
921,0.9770490149541045,0.026523444825680045
922,0.9748901973323024,-0.37725148369755757
923,0.9794259743115781,-0.4725955822390862
924,0.9740749009089744,-0.21932128722359479
925,0.9717399037279061,0.6092028445234953
926,0.9659046468568736,-0.09854031628917116
927,0.9669746258181107,-0.3127262433221892
928,0.9708551382180364,-0.14555676609098203
929,0.9668889325850404,-0.03728188902774411
930,0.9666159331138668,-0.19699129534575083
931,0.9689417755959371,0.2691962750742375
932,0.9621712752323238,-0.18492278647182497
933,0.9602863600463234,0.10407006636721626
934,0.9595815474263737,-0.3867339526899561
935,0.9529653186653892,-0.5139634312232472
936,0.9568109718119946,-0.5261558069232539
937,0.9541067682741594,-0.15218909948019602
938,0.9533284566551173,-0.23150180372515833
939,0.9544222933549017,-0.3535403219708347
940,0.9544762314327699,0.17545044357967693
941,0.9548113356310413,-0.11295089743543435
942,0.9550689596758848,0.40058038807342716
943,0.95428351246777,-0.5912835529306467
944,0.9598818631141259,-0.17372467262525448
945,0.9605480999582089,0.058090430474484686
946,0.9595122693145345,-0.2274559909447203
947,0.9613917037866476,-0.5084525749935036
948,0.96155155862615,0.08178200762401434
949,0.9615449037276835,-0.27535422410692284
950,0.9655348836542073,-0.15996071754171093
951,0.9633741100953138,-0.5041713805863853
952,0.9608046227717107,0.18366898052639935
953,0.96051454061331,-0.6962408933974059
954,0.9588829441267025,-0.9279557578795009
955,0.961434103880916,-0.3689572295622288
956,0.9583269414224636,0.12168417649686848
957,0.9574262370937973,-0.24005996043479438
958,0.9572744015700525,0.1318755733201296
959,0.9608840912127675,0.1115791150930477
960,0.9571277699869318,-0.17052053752732135
961,0.9550183452580007,0.12576704369098046
962,0.9541182352155593,-0.3017025843279246
963,0.9559681097561689,0.2785182295508631
964,0.9625171514231563,-0.1351450199242886
965,0.9667244569432684,0.06729095118471516
966,0.9695346186674111,0.11467328377546691
967,0.9703798204836147,-0.3001061172849966
968,0.9752398813008188,0.22304306389679235
969,0.9763895866271397,-0.0713869136885675
970,0.9773794425463865,0.11234045934309077
971,0.9773409091624014,-0.2732041022467777
972,0.9783675741887774,-0.2619109352852623
973,0.978808106520019,-0.3800453304834937
974,0.9722761096330841,-0.12994374276606843
975,0.9795794742621255,-0.17194255770923228
976,0.9742206217275016,0.021815359486795485
977,0.9766036874269771,-0.25985594431171183
978,0.9786711900750756,-0.2463344596690265
979,0.9788502740651225,-0.4074015045793357
980,0.9773470634963433,0.3933656150917911
981,0.9776237049694049,-0.43642288279121216
982,0.9717821696891528,0.0847109781932187
983,0.9694155892694881,0.3463918151767208
984,0.9700114115684105,-0.1691678259074235
985,0.9741049876965276,-0.408785800434537
986,0.9736966826791745,0.11692917581780073
987,0.9719932203553578,-0.3021654868634523
988,0.9733183008813671,-0.17550108980567378
989,0.9682792694101865,-0.15106375080239254
990,0.9675738567405562,0.22333580582456597
991,0.9641629354226083,-0.5243885703361456
992,0.9616837154657067,-0.5123652032204911
993,0.9627188218225523,-0.28805429633087326
994,0.9578376825851268,-0.6065522199592669
995,0.9597984166549759,0.2258731132870186
996,0.955911787432083,-0.3797571649751699
997,0.9547384564618339,-0.2910997212218505
998,0.960309403746247,0.08977444056475299
999,0.9600447932476651,-0.6400777660701987
1000,0.959958048096504,-0.8138057103605579
1001,0.9651629337219728,-0.492291084052598
1002,0.9659277706674924,0.3800826123101183
1003,0.9640209162562969,-0.23531143971667
1004,0.9598816335989121,-0.1484795452528262
1005,0.956023282297227,-0.08126459965123002
1006,0.9551607739644622,-0.4754056871952557
1007,0.9573017541656382,-0.2088099113393121
1008,0.9522307949869493,-0.3867285888264703
1009,0.9481970674909546,0.38890460541918687
1010,0.9469334786182781,0.5783997612061883
1011,0.9477023790579454,0.3323937896643319
1012,0.9463236395242497,-0.6478870216741095
1013,0.9432775526646182,0.17300160541189058
1014,0.9469804893040452,-0.11295404783242897
1015,0.9518287246341556,-0.2127310123467942
1016,0.9510367462466944,-0.38378669343998334
1017,0.9524519864402134,-0.22065594100615143
1018,0.9548505974196692,-0.47186470162644434
1019,0.9547280805958094,-0.672214643664428
1020,0.9452435519404603,0.07453509699704793
1021,0.9509506346108147,0.35363981617091106
1022,0.9501128019873948,0.49493231408028243
1023,0.9518875191534406,-0.031142832861990294
1024,0.9482094798175905,-0.1427263091953922
1025,0.9485255575163937,-0.16774296101986452
1026,0.9458623053002335,-0.6669632614347542
1027,0.9414429500721125,0.2497524806586569
1028,0.9416755260929006,0.3512545295956155
1029,0.9450251496312094,-0.256866180512127
1030,0.9422106757489773,-0.9465002517032105
1031,0.9402834211525158,-0.051164199776681296
1032,0.9371267276603392,-0.29203728795579603
1033,0.9336821622645113,0.3654549757039568
1034,0.9307824141318529,-0.04519217441952081
1035,0.9344640015666812,-0.4931650276722055
1036,0.9361058243485757,0.14251629599192212
1037,0.9399686130981573,-0.24141417071708876
1038,0.9404039311988608,-0.04863427867459218
1039,0.9432129505773277,0.11300037705059547
1040,0.9483250164721547,-0.32708487638426326
1041,0.9471894425039643,-0.560602548288023
1042,0.9457559891747265,0.09976622765053385
1043,0.9468395299666577,-0.29604033099418897
1044,0.9493784860316287,-0.05181777599803876
1045,0.9494991413849181,0.044669878175655306
1046,0.9422388240090235,-0.5121322992458661
